date,Sample Date,max_cells/L_raw,num_of_samples
1993-05-10,,,
1993-05-11,,,
1993-05-12,1993-05-12,0.0,17.0
1993-05-13,,,
1993-05-14,,,
1993-05-15,,,
1993-05-16,,,
1993-05-17,,,
1993-05-18,,,
1993-05-19,,,
1993-05-20,,,
1993-05-21,,,
1993-05-22,,,
1993-05-23,,,
1993-05-24,,,
1993-05-25,,,
1993-05-26,1993-05-26,0.0,16.0
1993-05-27,,,
1993-05-28,,,
1993-05-29,,,
1993-05-30,,,
1993-05-31,,,
1993-06-01,,,
1993-06-02,1993-06-02,0.0,20.0
1993-06-03,,,
1993-06-04,,,
1993-06-05,,,
1993-06-06,,,
1993-06-07,,,
1993-06-08,,,
1993-06-09,1993-06-09,0.0,17.0
1993-06-10,,,
1993-06-11,,,
1993-06-12,,,
1993-06-13,,,
1993-06-14,,,
1993-06-15,,,
1993-06-16,,,
1993-06-17,,,
1993-06-18,,,
1993-06-19,,,
1993-06-20,,,
1993-06-21,,,
1993-06-22,,,
1993-06-23,1993-06-23,0.0,16.0
1993-06-24,,,
1993-06-25,,,
1993-06-26,,,
1993-06-27,,,
1993-06-28,,,
1993-06-29,,,
1993-06-30,,,
1993-07-01,,,
1993-07-02,,,
1993-07-03,,,
1993-07-04,,,
1993-07-05,,,
1993-07-06,,,
1993-07-07,1993-07-07,0.0,20.0
1993-07-08,,,
1993-07-09,,,
1993-07-10,,,
1993-07-11,,,
1993-07-12,,,
1993-07-13,,,
1993-07-14,1993-07-14,0.0,17.0
1993-07-15,,,
1993-07-16,,,
1993-07-17,,,
1993-07-18,,,
1993-07-19,,,
1993-07-20,,,
1993-07-21,,,
1993-07-22,,,
1993-07-23,,,
1993-07-24,,,
1993-07-25,,,
1993-07-26,,,
1993-07-27,,,
1993-07-28,,,
1993-07-29,,,
1993-07-30,,,
1993-07-31,,,
1993-08-01,,,
1993-08-02,,,
1993-08-03,1993-08-03,4452.0,3.0
1993-08-04,1993-08-04,0.0,17.0
1993-08-05,1993-08-05,0.0,1.0
1993-08-06,1993-08-06,0.0,7.0
1993-08-07,,,
1993-08-08,,,
1993-08-09,1993-08-09,0.0,1.0
1993-08-10,1993-08-10,0.0,1.0
1993-08-11,1993-08-11,0.0,38.0
1993-08-12,1993-08-12,0.0,1.0
1993-08-13,1993-08-13,0.0,1.0
1993-08-14,,,
1993-08-15,,,
1993-08-16,1993-08-16,0.0,1.0
1993-08-17,,,
1993-08-18,,,
1993-08-19,,,
1993-08-20,,,
1993-08-21,,,
1993-08-22,,,
1993-08-23,,,
1993-08-24,,,
1993-08-25,1993-08-25,0.0,16.0
1993-08-26,,,
1993-08-27,,,
1993-08-28,,,
1993-08-29,,,
1993-08-30,,,
1993-08-31,,,
1993-09-01,,,
1993-09-02,1993-09-02,0.0,20.0
1993-09-03,,,
1993-09-04,,,
1993-09-05,,,
1993-09-06,,,
1993-09-07,,,
1993-09-08,1993-09-08,0.0,17.0
1993-09-09,,,
1993-09-10,,,
1993-09-11,,,
1993-09-12,,,
1993-09-13,,,
1993-09-14,,,
1993-09-15,,,
1993-09-16,,,
1993-09-17,,,
1993-09-18,,,
1993-09-19,,,
1993-09-20,,,
1993-09-21,,,
1993-09-22,1993-09-22,0.0,16.0
1993-09-23,,,
1993-09-24,,,
1993-09-25,,,
1993-09-26,,,
1993-09-27,,,
1993-09-28,,,
1993-09-29,,,
1993-09-30,,,
1993-10-01,,,
1993-10-02,,,
1993-10-03,,,
1993-10-04,,,
1993-10-05,,,
1993-10-06,1993-10-06,0.0,20.0
1993-10-07,,,
1993-10-08,,,
1993-10-09,,,
1993-10-10,,,
1993-10-11,,,
1993-10-12,,,
1993-10-13,1993-10-13,0.0,17.0
1993-10-14,,,
1993-10-15,,,
1993-10-16,,,
1993-10-17,,,
1993-10-18,,,
1993-10-19,,,
1993-10-20,,,
1993-10-21,,,
1993-10-22,,,
1993-10-23,,,
1993-10-24,,,
1993-10-25,,,
1993-10-26,,,
1993-10-27,1993-10-27,0.0,16.0
1993-10-28,,,
1993-10-29,,,
1993-10-30,,,
1993-10-31,,,
1993-11-01,,,
1993-11-02,,,
1993-11-03,1993-11-03,0.0,20.0
1993-11-04,,,
1993-11-05,,,
1993-11-06,,,
1993-11-07,,,
1993-11-08,,,
1993-11-09,1993-11-09,0.0,17.0
1993-11-10,,,
1993-11-11,,,
1993-11-12,1993-11-12,43000.0,4.0
1993-11-13,,,
1993-11-14,,,
1993-11-15,,,
1993-11-16,,,
1993-11-17,,,
1993-11-18,,,
1993-11-19,,,
1993-11-20,,,
1993-11-21,,,
1993-11-22,1993-11-22,0.0,16.0
1993-11-23,,,
1993-11-24,,,
1993-11-25,,,
1993-11-26,,,
1993-11-27,,,
1993-11-28,,,
1993-11-29,,,
1993-11-30,,,
1993-12-01,,,
1993-12-02,1993-12-02,0.0,20.0
1993-12-03,,,
1993-12-04,,,
1993-12-05,,,
1993-12-06,,,
1993-12-07,1993-12-07,0.0,17.0
1993-12-08,,,
1993-12-09,,,
1993-12-10,,,
1993-12-11,,,
1993-12-12,,,
1993-12-13,,,
1993-12-14,,,
1993-12-15,,,
1993-12-16,,,
1993-12-17,,,
1993-12-18,,,
1993-12-19,,,
1993-12-20,,,
1993-12-21,,,
1993-12-22,,,
1993-12-23,,,
1993-12-24,,,
1993-12-25,,,
1993-12-26,,,
1993-12-27,,,
1993-12-28,1993-12-28,0.0,16.0
1993-12-29,,,
1993-12-30,,,
1993-12-31,,,
1994-01-01,,,
1994-01-02,,,
1994-01-03,,,
1994-01-04,,,
1994-01-05,1994-01-05,0.0,20.0
1994-01-06,,,
1994-01-07,,,
1994-01-08,,,
1994-01-09,,,
1994-01-10,,,
1994-01-11,,,
1994-01-12,1994-01-12,0.0,17.0
1994-01-13,,,
1994-01-14,,,
1994-01-15,,,
1994-01-16,,,
1994-01-17,,,
1994-01-18,,,
1994-01-19,,,
1994-01-20,,,
1994-01-21,1994-01-21,0.0,16.0
1994-01-22,,,
1994-01-23,,,
1994-01-24,,,
1994-01-25,,,
1994-01-26,,,
1994-01-27,,,
1994-01-28,,,
1994-01-29,,,
1994-01-30,,,
1994-01-31,,,
1994-02-01,,,
1994-02-02,1994-02-02,0.0,20.0
1994-02-03,,,
1994-02-04,,,
1994-02-05,,,
1994-02-06,,,
1994-02-07,,,
1994-02-08,,,
1994-02-09,1994-02-09,0.0,17.0
1994-02-10,,,
1994-02-11,,,
1994-02-12,,,
1994-02-13,,,
1994-02-14,,,
1994-02-15,,,
1994-02-16,1994-02-16,0.0,16.0
1994-02-17,,,
1994-02-18,,,
1994-02-19,,,
1994-02-20,,,
1994-02-21,,,
1994-02-22,,,
1994-02-23,,,
1994-02-24,,,
1994-02-25,,,
1994-02-26,,,
1994-02-27,,,
1994-02-28,,,
1994-03-01,,,
1994-03-02,,,
1994-03-03,,,
1994-03-04,,,
1994-03-05,,,
1994-03-06,,,
1994-03-07,,,
1994-03-08,1994-03-08,0.0,20.0
1994-03-09,,,
1994-03-10,,,
1994-03-11,,,
1994-03-12,,,
1994-03-13,,,
1994-03-14,,,
1994-03-15,1994-03-15,0.0,17.0
1994-03-16,,,
1994-03-17,,,
1994-03-18,,,
1994-03-19,,,
1994-03-20,,,
1994-03-21,,,
1994-03-22,,,
1994-03-23,,,
1994-03-24,,,
1994-03-25,,,
1994-03-26,,,
1994-03-27,,,
1994-03-28,,,
1994-03-29,,,
1994-03-30,1994-03-30,0.0,16.0
1994-03-31,,,
1994-04-01,,,
1994-04-02,,,
1994-04-03,,,
1994-04-04,,,
1994-04-05,1994-04-05,10000.0,20.0
1994-04-06,,,
1994-04-07,,,
1994-04-08,,,
1994-04-09,,,
1994-04-10,,,
1994-04-11,1994-04-11,0.0,17.0
1994-04-12,,,
1994-04-13,,,
1994-04-14,,,
1994-04-15,,,
1994-04-16,,,
1994-04-17,,,
1994-04-18,,,
1994-04-19,1994-04-19,0.0,16.0
1994-04-20,,,
1994-04-21,,,
1994-04-22,,,
1994-04-23,,,
1994-04-24,,,
1994-04-25,,,
1994-04-26,,,
1994-04-27,,,
1994-04-28,,,
1994-04-29,,,
1994-04-30,,,
1994-05-01,,,
1994-05-02,,,
1994-05-03,1994-05-03,0.0,20.0
1994-05-04,,,
1994-05-05,,,
1994-05-06,,,
1994-05-07,,,
1994-05-08,,,
1994-05-09,,,
1994-05-10,1994-05-10,0.0,17.0
1994-05-11,,,
1994-05-12,,,
1994-05-13,,,
1994-05-14,,,
1994-05-15,,,
1994-05-16,,,
1994-05-17,1994-05-17,0.0,16.0
1994-05-18,,,
1994-05-19,,,
1994-05-20,,,
1994-05-21,,,
1994-05-22,,,
1994-05-23,,,
1994-05-24,,,
1994-05-25,,,
1994-05-26,,,
1994-05-27,,,
1994-05-28,,,
1994-05-29,,,
1994-05-30,,,
1994-05-31,,,
1994-06-01,1994-06-01,0.0,20.0
1994-06-02,,,
1994-06-03,,,
1994-06-04,,,
1994-06-05,,,
1994-06-06,,,
1994-06-07,1994-06-07,0.0,17.0
1994-06-08,,,
1994-06-09,,,
1994-06-10,,,
1994-06-11,,,
1994-06-12,,,
1994-06-13,,,
1994-06-14,1994-06-14,0.0,16.0
1994-06-15,,,
1994-06-16,,,
1994-06-17,,,
1994-06-18,,,
1994-06-19,,,
1994-06-20,,,
1994-06-21,,,
1994-06-22,,,
1994-06-23,,,
1994-06-24,,,
1994-06-25,,,
1994-06-26,,,
1994-06-27,,,
1994-06-28,,,
1994-06-29,,,
1994-06-30,,,
1994-07-01,,,
1994-07-02,,,
1994-07-03,,,
1994-07-04,,,
1994-07-05,,,
1994-07-06,1994-07-06,0.0,20.0
1994-07-07,,,
1994-07-08,,,
1994-07-09,,,
1994-07-10,,,
1994-07-11,,,
1994-07-12,1994-07-12,0.0,17.0
1994-07-13,,,
1994-07-14,,,
1994-07-15,,,
1994-07-16,,,
1994-07-17,,,
1994-07-18,,,
1994-07-19,1994-07-19,0.0,16.0
1994-07-20,,,
1994-07-21,,,
1994-07-22,,,
1994-07-23,,,
1994-07-24,,,
1994-07-25,,,
1994-07-26,,,
1994-07-27,,,
1994-07-28,,,
1994-07-29,,,
1994-07-30,,,
1994-07-31,,,
1994-08-01,,,
1994-08-02,1994-08-02,10000.0,20.0
1994-08-03,,,
1994-08-04,,,
1994-08-05,,,
1994-08-06,,,
1994-08-07,,,
1994-08-08,,,
1994-08-09,1994-08-09,0.0,17.0
1994-08-10,,,
1994-08-11,,,
1994-08-12,,,
1994-08-13,,,
1994-08-14,,,
1994-08-15,,,
1994-08-16,1994-08-16,0.0,16.0
1994-08-17,,,
1994-08-18,,,
1994-08-19,,,
1994-08-20,,,
1994-08-21,,,
1994-08-22,,,
1994-08-23,,,
1994-08-24,,,
1994-08-25,,,
1994-08-26,,,
1994-08-27,,,
1994-08-28,,,
1994-08-29,,,
1994-08-30,,,
1994-08-31,,,
1994-09-01,,,
1994-09-02,,,
1994-09-03,,,
1994-09-04,,,
1994-09-05,,,
1994-09-06,,,
1994-09-07,1994-09-07,0.0,20.0
1994-09-08,,,
1994-09-09,,,
1994-09-10,,,
1994-09-11,,,
1994-09-12,,,
1994-09-13,1994-09-13,0.0,17.0
1994-09-14,,,
1994-09-15,,,
1994-09-16,,,
1994-09-17,1994-09-17,60000.0,4.0
1994-09-18,,,
1994-09-19,1994-09-19,48000000.0,15.0
1994-09-20,1994-09-20,12400000.0,34.0
1994-09-21,1994-09-21,260000.0,10.0
1994-09-22,1994-09-22,9900000.0,25.0
1994-09-23,1994-09-23,86300.0,4.0
1994-09-24,,,
1994-09-25,,,
1994-09-26,1994-09-26,866000.0,5.0
1994-09-27,1994-09-27,39000000.0,18.0
1994-09-28,1994-09-28,0.0,3.0
1994-09-29,1994-09-29,6150000.0,18.0
1994-09-30,1994-09-30,898000.0,2.0
1994-10-01,,,
1994-10-02,,,
1994-10-03,1994-10-03,1100000.0,4.0
1994-10-04,1994-10-04,688000.0,35.0
1994-10-05,1994-10-05,176000.0,8.0
1994-10-06,1994-10-06,2400000.0,10.0
1994-10-07,1994-10-07,25200.0,2.0
1994-10-08,,,
1994-10-09,1994-10-09,8300.0,2.0
1994-10-10,1994-10-10,280000.0,10.0
1994-10-11,1994-10-11,237000.0,22.0
1994-10-12,1994-10-12,176000.0,6.0
1994-10-13,1994-10-13,478000.0,2.0
1994-10-14,1994-10-14,129000.0,5.0
1994-10-15,,,
1994-10-16,,,
1994-10-17,1994-10-17,14400.0,3.0
1994-10-18,1994-10-18,18000.0,17.0
1994-10-19,1994-10-19,40000.0,6.0
1994-10-20,1994-10-20,20000.0,6.0
1994-10-21,1994-10-21,151000.0,3.0
1994-10-22,,,
1994-10-23,,,
1994-10-24,1994-10-24,115000.0,4.0
1994-10-25,1994-10-25,2410000.0,14.0
1994-10-26,1994-10-26,5400000.0,13.0
1994-10-27,1994-10-27,580000.0,11.0
1994-10-28,1994-10-28,198000.0,7.0
1994-10-29,,,
1994-10-30,,,
1994-10-31,1994-10-31,338000.0,2.0
1994-11-01,1994-11-01,866000.0,24.0
1994-11-02,1994-11-02,1521000.0,9.0
1994-11-03,1994-11-03,68500000.0,11.0
1994-11-04,1994-11-04,55400000.0,13.0
1994-11-05,,,
1994-11-06,,,
1994-11-07,1994-11-07,93000.0,4.0
1994-11-08,1994-11-08,79000.0,4.0
1994-11-09,1994-11-09,79000.0,11.0
1994-11-10,1994-11-10,1726000.0,26.0
1994-11-11,1994-11-11,1557000.0,4.0
1994-11-12,,,
1994-11-13,,,
1994-11-14,1994-11-14,32000.0,4.0
1994-11-15,1994-11-15,43000.0,4.0
1994-11-16,1994-11-16,162000.0,4.0
1994-11-17,1994-11-17,115000.0,4.0
1994-11-18,1994-11-18,43000.0,4.0
1994-11-19,,,
1994-11-20,,,
1994-11-21,1994-11-21,14000.0,26.0
1994-11-22,1994-11-22,37000.0,9.0
1994-11-23,1994-11-23,14000.0,4.0
1994-11-24,,,
1994-11-25,1994-11-25,7000.0,4.0
1994-11-26,,,
1994-11-27,,,
1994-11-28,1994-11-28,58000.0,4.0
1994-11-29,1994-11-29,247000.0,11.0
1994-11-30,1994-11-30,115000.0,9.0
1994-12-01,1994-12-01,380000.0,11.0
1994-12-02,1994-12-02,388000.0,4.0
1994-12-03,,,
1994-12-04,,,
1994-12-05,1994-12-05,8000000.0,9.0
1994-12-06,1994-12-06,2743000.0,8.0
1994-12-07,1994-12-07,4700000.0,35.0
1994-12-08,1994-12-08,327000.0,23.0
1994-12-09,1994-12-09,358000000.0,13.0
1994-12-10,,,
1994-12-11,,,
1994-12-12,1994-12-12,21979000.0,4.0
1994-12-13,1994-12-13,2280000.0,8.0
1994-12-14,1994-12-14,1690000.0,9.0
1994-12-15,1994-12-15,1488000.0,4.0
1994-12-16,1994-12-16,306000.0,4.0
1994-12-17,,,
1994-12-18,,,
1994-12-19,1994-12-19,935000.0,4.0
1994-12-20,1994-12-20,683000.0,4.0
1994-12-21,1994-12-21,151000.0,27.0
1994-12-22,1994-12-22,518000.0,6.0
1994-12-23,1994-12-23,162000.0,2.0
1994-12-24,,,
1994-12-25,,,
1994-12-26,1994-12-26,97000.0,2.0
1994-12-27,1994-12-27,72000.0,2.0
1994-12-28,1994-12-28,630000.0,1.0
1994-12-29,1994-12-29,7000.0,6.0
1994-12-30,,,
1994-12-31,,,
1995-01-01,,,
1995-01-02,,,
1995-01-03,,,
1995-01-04,1995-01-04,3000.0,25.0
1995-01-05,,,
1995-01-06,1995-01-06,0.0,2.0
1995-01-07,,,
1995-01-08,,,
1995-01-09,1995-01-09,22000.0,12.0
1995-01-10,1995-01-10,7000.0,20.0
1995-01-11,1995-01-11,4000.0,8.0
1995-01-12,1995-01-12,11000.0,2.0
1995-01-13,1995-01-13,0.0,2.0
1995-01-14,,,
1995-01-15,,,
1995-01-16,1995-01-16,0.0,2.0
1995-01-17,1995-01-17,1300.0,4.0
1995-01-18,1995-01-18,40000.0,20.0
1995-01-19,1995-01-19,333.0,4.0
1995-01-20,,,
1995-01-21,,,
1995-01-22,,,
1995-01-23,1995-01-23,0.0,1.0
1995-01-24,,,
1995-01-25,,,
1995-01-26,,,
1995-01-27,1995-01-27,0.0,2.0
1995-01-28,,,
1995-01-29,,,
1995-01-30,,,
1995-01-31,,,
1995-02-01,1995-02-01,0.0,21.0
1995-02-02,1995-02-02,1000.0,8.0
1995-02-03,,,
1995-02-04,,,
1995-02-05,,,
1995-02-06,,,
1995-02-07,1995-02-07,0.0,16.0
1995-02-08,,,
1995-02-09,,,
1995-02-10,,,
1995-02-11,,,
1995-02-12,,,
1995-02-13,,,
1995-02-14,1995-02-14,0.0,16.0
1995-02-15,1995-02-15,333.0,3.0
1995-02-16,,,
1995-02-17,,,
1995-02-18,,,
1995-02-19,,,
1995-02-20,,,
1995-02-21,,,
1995-02-22,,,
1995-02-23,,,
1995-02-24,,,
1995-02-25,,,
1995-02-26,,,
1995-02-27,,,
1995-02-28,,,
1995-03-01,1995-03-01,0.0,21.0
1995-03-02,,,
1995-03-03,,,
1995-03-04,,,
1995-03-05,,,
1995-03-06,,,
1995-03-07,1995-03-07,0.0,16.0
1995-03-08,,,
1995-03-09,,,
1995-03-10,,,
1995-03-11,,,
1995-03-12,,,
1995-03-13,,,
1995-03-14,1995-03-14,0.0,16.0
1995-03-15,,,
1995-03-16,,,
1995-03-17,,,
1995-03-18,,,
1995-03-19,,,
1995-03-20,,,
1995-03-21,,,
1995-03-22,,,
1995-03-23,,,
1995-03-24,,,
1995-03-25,,,
1995-03-26,,,
1995-03-27,,,
1995-03-28,,,
1995-03-29,,,
1995-03-30,,,
1995-03-31,,,
1995-04-01,,,
1995-04-02,,,
1995-04-03,,,
1995-04-04,1995-04-04,0.0,21.0
1995-04-05,,,
1995-04-06,,,
1995-04-07,,,
1995-04-08,,,
1995-04-09,,,
1995-04-10,,,
1995-04-11,1995-04-11,0.0,16.0
1995-04-12,1995-04-12,17000.0,1.0
1995-04-13,1995-04-13,280000.0,14.0
1995-04-14,1995-04-14,0.0,5.0
1995-04-15,,,
1995-04-16,,,
1995-04-17,1995-04-17,81700000.0,16.0
1995-04-18,1995-04-18,0.0,16.0
1995-04-19,,,
1995-04-20,1995-04-20,3131000.0,29.0
1995-04-21,1995-04-21,579000.0,10.0
1995-04-22,1995-04-22,130000.0,2.0
1995-04-23,1995-04-23,0.0,3.0
1995-04-24,1995-04-24,1129000.0,10.0
1995-04-25,1995-04-25,1079000.0,11.0
1995-04-26,1995-04-26,586000.0,9.0
1995-04-27,1995-04-27,6399000.0,28.0
1995-04-28,1995-04-28,830000.0,5.0
1995-04-29,,,
1995-04-30,1995-04-30,0.0,1.0
1995-05-01,1995-05-01,672000.0,11.0
1995-05-02,1995-05-02,133000.0,25.0
1995-05-03,1995-05-03,158000.0,19.0
1995-05-04,1995-05-04,719000.0,9.0
1995-05-05,1995-05-05,482000.0,2.0
1995-05-06,,,
1995-05-07,,,
1995-05-08,1995-05-08,12970000.0,20.0
1995-05-09,1995-05-09,539000.0,20.0
1995-05-10,1995-05-10,850000.0,14.0
1995-05-11,1995-05-11,800000.0,12.0
1995-05-12,1995-05-12,863000.0,3.0
1995-05-13,,,
1995-05-14,,,
1995-05-15,1995-05-15,1200000.0,16.0
1995-05-16,1995-05-16,615000.0,34.0
1995-05-17,1995-05-17,503000.0,4.0
1995-05-18,1995-05-18,880000.0,17.0
1995-05-19,1995-05-19,1110000.0,5.0
1995-05-20,,,
1995-05-21,,,
1995-05-22,1995-05-22,802000.0,12.0
1995-05-23,1995-05-23,7030000.0,13.0
1995-05-24,1995-05-24,741000.0,9.0
1995-05-25,1995-05-25,770000.0,8.0
1995-05-26,1995-05-26,626000.0,5.0
1995-05-27,,,
1995-05-28,,,
1995-05-29,,,
1995-05-30,1995-05-30,690000.0,8.0
1995-05-31,1995-05-31,17240000.0,18.0
1995-06-01,1995-06-01,1930000.0,10.0
1995-06-02,1995-06-02,1480000.0,4.0
1995-06-03,,,
1995-06-04,,,
1995-06-05,1995-06-05,633000.0,4.0
1995-06-06,1995-06-06,367000.0,35.0
1995-06-07,1995-06-07,3330000.0,11.0
1995-06-08,1995-06-08,51930000.0,14.0
1995-06-09,1995-06-09,3350000.0,4.0
1995-06-10,,,
1995-06-11,,,
1995-06-12,1995-06-12,162000.0,3.0
1995-06-13,1995-06-13,97000.0,25.0
1995-06-14,1995-06-14,931000.0,14.0
1995-06-15,1995-06-15,21000.0,9.0
1995-06-16,1995-06-16,21000.0,2.0
1995-06-17,1995-06-17,200.0,4.0
1995-06-18,,,
1995-06-19,1995-06-19,40000.0,5.0
1995-06-20,1995-06-20,21000.0,37.0
1995-06-21,1995-06-21,30700.0,5.0
1995-06-22,1995-06-22,21000.0,7.0
1995-06-23,1995-06-23,21000.0,6.0
1995-06-24,,,
1995-06-25,,,
1995-06-26,1995-06-26,21000.0,2.0
1995-06-27,1995-06-27,0.0,4.0
1995-06-28,1995-06-28,50000.0,11.0
1995-06-29,1995-06-29,21000.0,2.0
1995-06-30,1995-06-30,155000.0,6.0
1995-07-01,,,
1995-07-02,,,
1995-07-03,1995-07-03,86000.0,2.0
1995-07-04,,,
1995-07-05,1995-07-05,50000.0,23.0
1995-07-06,1995-07-06,21000.0,10.0
1995-07-07,1995-07-07,21000.0,2.0
1995-07-08,,,
1995-07-09,,,
1995-07-10,1995-07-10,323300.0,5.0
1995-07-11,1995-07-11,21000.0,18.0
1995-07-12,1995-07-12,593000.0,9.0
1995-07-13,1995-07-13,370000.0,11.0
1995-07-14,1995-07-14,21000.0,2.0
1995-07-15,,,
1995-07-16,,,
1995-07-17,1995-07-17,0.0,2.0
1995-07-18,1995-07-18,21000.0,18.0
1995-07-19,1995-07-19,4170000.0,13.0
1995-07-20,1995-07-20,21000.0,4.0
1995-07-21,1995-07-21,108000.0,2.0
1995-07-22,,,
1995-07-23,,,
1995-07-24,1995-07-24,21000.0,6.0
1995-07-25,1995-07-25,21000.0,2.0
1995-07-26,1995-07-26,21000.0,2.0
1995-07-27,1995-07-27,187000.0,8.0
1995-07-28,1995-07-28,608000.0,4.0
1995-07-29,,,
1995-07-30,,,
1995-07-31,1995-07-31,302000.0,13.0
1995-08-01,1995-08-01,223000.0,23.0
1995-08-02,,,
1995-08-03,1995-08-03,21000.0,2.0
1995-08-04,1995-08-04,21000.0,2.0
1995-08-05,,,
1995-08-06,,,
1995-08-07,1995-08-07,21000.0,8.0
1995-08-08,1995-08-08,248000.0,18.0
1995-08-09,1995-08-09,237000.0,10.0
1995-08-10,1995-08-10,2682000.0,5.0
1995-08-11,1995-08-11,4591000.0,7.0
1995-08-12,,,
1995-08-13,,,
1995-08-14,1995-08-14,1668000.0,12.0
1995-08-15,1995-08-15,518000.0,19.0
1995-08-16,1995-08-16,431000.0,6.0
1995-08-17,1995-08-17,158000.0,6.0
1995-08-18,1995-08-18,967000.0,4.0
1995-08-19,,,
1995-08-20,,,
1995-08-21,1995-08-21,442000.0,10.0
1995-08-22,1995-08-22,1485000.0,9.0
1995-08-23,1995-08-23,7813000.0,10.0
1995-08-24,1995-08-24,1887000.0,5.0
1995-08-25,1995-08-25,493000.0,3.0
1995-08-26,1995-08-26,43000.0,2.0
1995-08-27,,,
1995-08-28,1995-08-28,4700000.0,8.0
1995-08-29,1995-08-29,64843000.0,5.0
1995-08-30,1995-08-30,1262000.0,23.0
1995-08-31,1995-08-31,1794000.0,5.0
1995-09-01,1995-09-01,1726000.0,3.0
1995-09-02,,,
1995-09-03,,,
1995-09-04,,,
1995-09-05,1995-09-05,525000.0,3.0
1995-09-06,1995-09-06,3066600.0,36.0
1995-09-07,1995-09-07,748000.0,5.0
1995-09-08,1995-09-08,2448000.0,3.0
1995-09-09,,,
1995-09-10,,,
1995-09-11,1995-09-11,19792000.0,3.0
1995-09-12,1995-09-12,20417000.0,32.0
1995-09-13,1995-09-13,10700000.0,12.0
1995-09-14,1995-09-14,5570000.0,3.0
1995-09-15,1995-09-15,1768000.0,7.0
1995-09-16,1995-09-16,67000.0,4.0
1995-09-17,,,
1995-09-18,1995-09-18,1130000.0,18.0
1995-09-19,1995-09-19,68000.0,19.0
1995-09-20,1995-09-20,68000.0,11.0
1995-09-21,1995-09-21,158000.0,3.0
1995-09-22,1995-09-22,101000.0,3.0
1995-09-23,,,
1995-09-24,,,
1995-09-25,1995-09-25,288000.0,4.0
1995-09-26,1995-09-26,327000.0,3.0
1995-09-27,1995-09-27,342000.0,23.0
1995-09-28,1995-09-28,77000.0,5.0
1995-09-29,1995-09-29,65000.0,2.0
1995-09-30,,,
1995-10-01,,,
1995-10-02,1995-10-02,21000.0,11.0
1995-10-03,1995-10-03,4300.0,29.0
1995-10-04,1995-10-04,2300.0,7.0
1995-10-05,1995-10-05,21000.0,3.0
1995-10-06,1995-10-06,21000.0,3.0
