date,idx,Sample Date,num_of_samples,max_cells/L_raw,bloom1e5,gap_days,idx_b1e5,Sample Date,num_of_samples_b1e5,max_cells/L_raw_b1e5,bloom1e5,gap_days,bloom_lenght_inc,20%_condition,gap,new_bloom,new_bloom_idx,bloom_length,bloom_number
1993-05-24,143,,,,,,,,,,,,,,,,,,
1993-05-25,144,,,,,,,,,,,,,,,,,,
1993-05-26,145,1993-05-26,16.0,0.0,,,,,,,,,,,,,,,
1993-05-27,146,,,,,,,,,,,,,,,,,,
1993-05-28,147,,,,,,,,,,,,,,,,,,
1993-05-29,148,,,,,,,,,,,,,,,,,,
1993-05-30,149,,,,,,,,,,,,,,,,,,
1993-05-31,150,,,,,,,,,,,,,,,,,,
1993-06-01,151,,,,,,,,,,,,,,,,,,
1993-06-02,152,1993-06-02,20.0,0.0,,,,,,,,,,,,,,,
1993-06-03,153,,,,,,,,,,,,,,,,,,
1993-06-04,154,,,,,,,,,,,,,,,,,,
1993-06-05,155,,,,,,,,,,,,,,,,,,
1993-06-06,156,,,,,,,,,,,,,,,,,,
1993-06-07,157,,,,,,,,,,,,,,,,,,
1993-06-08,158,,,,,,,,,,,,,,,,,,
1993-06-09,159,1993-06-09,17.0,0.0,,,,,,,,,,,,,,,
1993-06-10,160,,,,,,,,,,,,,,,,,,
1993-06-11,161,,,,,,,,,,,,,,,,,,
1993-06-12,162,,,,,,,,,,,,,,,,,,
1993-06-13,163,,,,,,,,,,,,,,,,,,
1993-06-14,164,,,,,,,,,,,,,,,,,,
1993-06-15,165,,,,,,,,,,,,,,,,,,
1993-06-16,166,,,,,,,,,,,,,,,,,,
1993-06-17,167,,,,,,,,,,,,,,,,,,
1993-06-18,168,,,,,,,,,,,,,,,,,,
1993-06-19,169,,,,,,,,,,,,,,,,,,
1993-06-20,170,,,,,,,,,,,,,,,,,,
1993-06-21,171,,,,,,,,,,,,,,,,,,
1993-06-22,172,,,,,,,,,,,,,,,,,,
1993-06-23,173,1993-06-23,16.0,0.0,,,,,,,,,,,,,,,
1993-06-24,174,,,,,,,,,,,,,,,,,,
1993-06-25,175,,,,,,,,,,,,,,,,,,
1993-06-26,176,,,,,,,,,,,,,,,,,,
1993-06-27,177,,,,,,,,,,,,,,,,,,
1993-06-28,178,,,,,,,,,,,,,,,,,,
1993-06-29,179,,,,,,,,,,,,,,,,,,
1993-06-30,180,,,,,,,,,,,,,,,,,,
1993-07-01,181,,,,,,,,,,,,,,,,,,
1993-07-02,182,,,,,,,,,,,,,,,,,,
1993-07-03,183,,,,,,,,,,,,,,,,,,
1993-07-04,184,,,,,,,,,,,,,,,,,,
1993-07-05,185,,,,,,,,,,,,,,,,,,
1993-07-06,186,,,,,,,,,,,,,,,,,,
1993-07-07,187,1993-07-07,20.0,0.0,,,,,,,,,,,,,,,
1993-07-08,188,,,,,,,,,,,,,,,,,,
1993-07-09,189,,,,,,,,,,,,,,,,,,
1993-07-10,190,,,,,,,,,,,,,,,,,,
1993-07-11,191,,,,,,,,,,,,,,,,,,
1993-07-12,192,,,,,,,,,,,,,,,,,,
1993-07-13,193,,,,,,,,,,,,,,,,,,
1993-07-14,194,1993-07-14,17.0,0.0,,,,,,,,,,,,,,,
1993-07-15,195,,,,,,,,,,,,,,,,,,
1993-07-16,196,,,,,,,,,,,,,,,,,,
1993-07-17,197,,,,,,,,,,,,,,,,,,
1993-07-18,198,,,,,,,,,,,,,,,,,,
1993-07-19,199,,,,,,,,,,,,,,,,,,
1993-07-20,200,,,,,,,,,,,,,,,,,,
1993-07-21,201,,,,,,,,,,,,,,,,,,
1993-07-22,202,,,,,,,,,,,,,,,,,,
1993-07-23,203,,,,,,,,,,,,,,,,,,
1993-07-24,204,,,,,,,,,,,,,,,,,,
1993-07-25,205,,,,,,,,,,,,,,,,,,
1993-07-26,206,,,,,,,,,,,,,,,,,,
1993-07-27,207,,,,,,,,,,,,,,,,,,
1993-07-28,208,,,,,,,,,,,,,,,,,,
1993-07-29,209,,,,,,,,,,,,,,,,,,
1993-07-30,210,,,,,,,,,,,,,,,,,,
1993-07-31,211,,,,,,,,,,,,,,,,,,
1993-08-01,212,,,,,,,,,,,,,,,,,,
1993-08-02,213,,,,,,,,,,,,,,,,,,
1993-08-03,214,1993-08-03,3.0,4452.0,,,,,,,,,,,,,,,
1993-08-04,215,1993-08-04,17.0,0.0,,,,,,,,,,,,,,,
1993-08-05,216,1993-08-05,1.0,0.0,,,,,,,,,,,,,,,
1993-08-06,217,1993-08-06,7.0,0.0,,,,,,,,,,,,,,,
1993-08-07,218,,,,,,,,,,,,,,,,,,
1993-08-08,219,,,,,,,,,,,,,,,,,,
1993-08-09,220,1993-08-09,1.0,0.0,,,,,,,,,,,,,,,
1993-08-10,221,1993-08-10,1.0,0.0,,,,,,,,,,,,,,,
1993-08-11,222,1993-08-11,38.0,0.0,,,,,,,,,,,,,,,
1993-08-12,223,1993-08-12,1.0,0.0,,,,,,,,,,,,,,,
1993-08-13,224,1993-08-13,1.0,0.0,,,,,,,,,,,,,,,
1993-08-14,225,,,,,,,,,,,,,,,,,,
1993-08-15,226,,,,,,,,,,,,,,,,,,
1993-08-16,227,1993-08-16,1.0,0.0,,,,,,,,,,,,,,,
1993-08-17,228,,,,,,,,,,,,,,,,,,
1993-08-18,229,,,,,,,,,,,,,,,,,,
1993-08-19,230,,,,,,,,,,,,,,,,,,
1993-08-20,231,,,,,,,,,,,,,,,,,,
1993-08-21,232,,,,,,,,,,,,,,,,,,
1993-08-22,233,,,,,,,,,,,,,,,,,,
1993-08-23,234,,,,,,,,,,,,,,,,,,
1993-08-24,235,,,,,,,,,,,,,,,,,,
1993-08-25,236,1993-08-25,16.0,0.0,,,,,,,,,,,,,,,
1993-08-26,237,,,,,,,,,,,,,,,,,,
1993-08-27,238,,,,,,,,,,,,,,,,,,
1993-08-28,239,,,,,,,,,,,,,,,,,,
1993-08-29,240,,,,,,,,,,,,,,,,,,
1993-08-30,241,,,,,,,,,,,,,,,,,,
1993-08-31,242,,,,,,,,,,,,,,,,,,
1993-09-01,243,,,,,,,,,,,,,,,,,,
1993-09-02,244,1993-09-02,20.0,0.0,,,,,,,,,,,,,,,
1993-09-03,245,,,,,,,,,,,,,,,,,,
1993-09-04,246,,,,,,,,,,,,,,,,,,
1993-09-05,247,,,,,,,,,,,,,,,,,,
1993-09-06,248,,,,,,,,,,,,,,,,,,
1993-09-07,249,,,,,,,,,,,,,,,,,,
1993-09-08,250,1993-09-08,17.0,0.0,,,,,,,,,,,,,,,
1993-09-09,251,,,,,,,,,,,,,,,,,,
1993-09-10,252,,,,,,,,,,,,,,,,,,
1993-09-11,253,,,,,,,,,,,,,,,,,,
1993-09-12,254,,,,,,,,,,,,,,,,,,
1993-09-13,255,,,,,,,,,,,,,,,,,,
1993-09-14,256,,,,,,,,,,,,,,,,,,
1993-09-15,257,,,,,,,,,,,,,,,,,,
1993-09-16,258,,,,,,,,,,,,,,,,,,
1993-09-17,259,,,,,,,,,,,,,,,,,,
1993-09-18,260,,,,,,,,,,,,,,,,,,
1993-09-19,261,,,,,,,,,,,,,,,,,,
1993-09-20,262,,,,,,,,,,,,,,,,,,
1993-09-21,263,,,,,,,,,,,,,,,,,,
1993-09-22,264,1993-09-22,16.0,0.0,,,,,,,,,,,,,,,
1993-09-23,265,,,,,,,,,,,,,,,,,,
1993-09-24,266,,,,,,,,,,,,,,,,,,
1993-09-25,267,,,,,,,,,,,,,,,,,,
1993-09-26,268,,,,,,,,,,,,,,,,,,
1993-09-27,269,,,,,,,,,,,,,,,,,,
1993-09-28,270,,,,,,,,,,,,,,,,,,
1993-09-29,271,,,,,,,,,,,,,,,,,,
1993-09-30,272,,,,,,,,,,,,,,,,,,
1993-10-01,273,,,,,,,,,,,,,,,,,,
1993-10-02,274,,,,,,,,,,,,,,,,,,
1993-10-03,275,,,,,,,,,,,,,,,,,,
1993-10-04,276,,,,,,,,,,,,,,,,,,
1993-10-05,277,,,,,,,,,,,,,,,,,,
1993-10-06,278,1993-10-06,20.0,0.0,,,,,,,,,,,,,,,
1993-10-07,279,,,,,,,,,,,,,,,,,,
1993-10-08,280,,,,,,,,,,,,,,,,,,
1993-10-09,281,,,,,,,,,,,,,,,,,,
1993-10-10,282,,,,,,,,,,,,,,,,,,
1993-10-11,283,,,,,,,,,,,,,,,,,,
1993-10-12,284,,,,,,,,,,,,,,,,,,
1993-10-13,285,1993-10-13,17.0,0.0,,,,,,,,,,,,,,,
1993-10-14,286,,,,,,,,,,,,,,,,,,
1993-10-15,287,,,,,,,,,,,,,,,,,,
1993-10-16,288,,,,,,,,,,,,,,,,,,
1993-10-17,289,,,,,,,,,,,,,,,,,,
1993-10-18,290,,,,,,,,,,,,,,,,,,
1993-10-19,291,,,,,,,,,,,,,,,,,,
1993-10-20,292,,,,,,,,,,,,,,,,,,
1993-10-21,293,,,,,,,,,,,,,,,,,,
1993-10-22,294,,,,,,,,,,,,,,,,,,
1993-10-23,295,,,,,,,,,,,,,,,,,,
1993-10-24,296,,,,,,,,,,,,,,,,,,
1993-10-25,297,,,,,,,,,,,,,,,,,,
1993-10-26,298,,,,,,,,,,,,,,,,,,
1993-10-27,299,1993-10-27,16.0,0.0,,,,,,,,,,,,,,,
1993-10-28,300,,,,,,,,,,,,,,,,,,
1993-10-29,301,,,,,,,,,,,,,,,,,,
1993-10-30,302,,,,,,,,,,,,,,,,,,
1993-10-31,303,,,,,,,,,,,,,,,,,,
1993-11-01,304,,,,,,,,,,,,,,,,,,
1993-11-02,305,,,,,,,,,,,,,,,,,,
1993-11-03,306,1993-11-03,20.0,0.0,,,,,,,,,,,,,,,
1993-11-04,307,,,,,,,,,,,,,,,,,,
1993-11-05,308,,,,,,,,,,,,,,,,,,
1993-11-06,309,,,,,,,,,,,,,,,,,,
1993-11-07,310,,,,,,,,,,,,,,,,,,
1993-11-08,311,,,,,,,,,,,,,,,,,,
1993-11-09,312,1993-11-09,17.0,0.0,,,,,,,,,,,,,,,
1993-11-10,313,,,,,,,,,,,,,,,,,,
1993-11-11,314,,,,,,,,,,,,,,,,,,
1993-11-12,315,1993-11-12,4.0,43000.0,,,,,,,,,,,,,,,
1993-11-13,316,,,,,,,,,,,,,,,,,,
1993-11-14,317,,,,,,,,,,,,,,,,,,
1993-11-15,318,,,,,,,,,,,,,,,,,,
1993-11-16,319,,,,,,,,,,,,,,,,,,
1993-11-17,320,,,,,,,,,,,,,,,,,,
1993-11-18,321,,,,,,,,,,,,,,,,,,
1993-11-19,322,,,,,,,,,,,,,,,,,,
1993-11-20,323,,,,,,,,,,,,,,,,,,
1993-11-21,324,,,,,,,,,,,,,,,,,,
1993-11-22,325,1993-11-22,16.0,0.0,,,,,,,,,,,,,,,
1993-11-23,326,,,,,,,,,,,,,,,,,,
1993-11-24,327,,,,,,,,,,,,,,,,,,
1993-11-25,328,,,,,,,,,,,,,,,,,,
1993-11-26,329,,,,,,,,,,,,,,,,,,
1993-11-27,330,,,,,,,,,,,,,,,,,,
1993-11-28,331,,,,,,,,,,,,,,,,,,
1993-11-29,332,,,,,,,,,,,,,,,,,,
1993-11-30,333,,,,,,,,,,,,,,,,,,
1993-12-01,334,,,,,,,,,,,,,,,,,,
1993-12-02,335,1993-12-02,20.0,0.0,,,,,,,,,,,,,,,
1993-12-03,336,,,,,,,,,,,,,,,,,,
1993-12-04,337,,,,,,,,,,,,,,,,,,
1993-12-05,338,,,,,,,,,,,,,,,,,,
1993-12-06,339,,,,,,,,,,,,,,,,,,
1993-12-07,340,1993-12-07,17.0,0.0,,,,,,,,,,,,,,,
1993-12-08,341,,,,,,,,,,,,,,,,,,
1993-12-09,342,,,,,,,,,,,,,,,,,,
1993-12-10,343,,,,,,,,,,,,,,,,,,
1993-12-11,344,,,,,,,,,,,,,,,,,,
1993-12-12,345,,,,,,,,,,,,,,,,,,
1993-12-13,346,,,,,,,,,,,,,,,,,,
1993-12-14,347,,,,,,,,,,,,,,,,,,
1993-12-15,348,,,,,,,,,,,,,,,,,,
1993-12-16,349,,,,,,,,,,,,,,,,,,
1993-12-17,350,,,,,,,,,,,,,,,,,,
1993-12-18,351,,,,,,,,,,,,,,,,,,
1993-12-19,352,,,,,,,,,,,,,,,,,,
1993-12-20,353,,,,,,,,,,,,,,,,,,
1993-12-21,354,,,,,,,,,,,,,,,,,,
1993-12-22,355,,,,,,,,,,,,,,,,,,
1993-12-23,356,,,,,,,,,,,,,,,,,,
1993-12-24,357,,,,,,,,,,,,,,,,,,
1993-12-25,358,,,,,,,,,,,,,,,,,,
1993-12-26,359,,,,,,,,,,,,,,,,,,
1993-12-27,360,,,,,,,,,,,,,,,,,,
1993-12-28,361,1993-12-28,16.0,0.0,,,,,,,,,,,,,,,
1993-12-29,362,,,,,,,,,,,,,,,,,,
1993-12-30,363,,,,,,,,,,,,,,,,,,
1993-12-31,364,,,,,,,,,,,,,,,,,,
1994-01-01,365,,,,,,,,,,,,,,,,,,
1994-01-02,366,,,,,,,,,,,,,,,,,,
1994-01-03,367,,,,,,,,,,,,,,,,,,
1994-01-04,368,,,,,,,,,,,,,,,,,,
1994-01-05,369,1994-01-05,20.0,0.0,,,,,,,,,,,,,,,
1994-01-06,370,,,,,,,,,,,,,,,,,,
1994-01-07,371,,,,,,,,,,,,,,,,,,
1994-01-08,372,,,,,,,,,,,,,,,,,,
1994-01-09,373,,,,,,,,,,,,,,,,,,
1994-01-10,374,,,,,,,,,,,,,,,,,,
1994-01-11,375,,,,,,,,,,,,,,,,,,
1994-01-12,376,1994-01-12,17.0,0.0,,,,,,,,,,,,,,,
1994-01-13,377,,,,,,,,,,,,,,,,,,
1994-01-14,378,,,,,,,,,,,,,,,,,,
1994-01-15,379,,,,,,,,,,,,,,,,,,
1994-01-16,380,,,,,,,,,,,,,,,,,,
1994-01-17,381,,,,,,,,,,,,,,,,,,
1994-01-18,382,,,,,,,,,,,,,,,,,,
1994-01-19,383,,,,,,,,,,,,,,,,,,
1994-01-20,384,,,,,,,,,,,,,,,,,,
1994-01-21,385,1994-01-21,16.0,0.0,,,,,,,,,,,,,,,
1994-01-22,386,,,,,,,,,,,,,,,,,,
1994-01-23,387,,,,,,,,,,,,,,,,,,
1994-01-24,388,,,,,,,,,,,,,,,,,,
1994-01-25,389,,,,,,,,,,,,,,,,,,
1994-01-26,390,,,,,,,,,,,,,,,,,,
1994-01-27,391,,,,,,,,,,,,,,,,,,
1994-01-28,392,,,,,,,,,,,,,,,,,,
1994-01-29,393,,,,,,,,,,,,,,,,,,
1994-01-30,394,,,,,,,,,,,,,,,,,,
1994-01-31,395,,,,,,,,,,,,,,,,,,
1994-02-01,396,,,,,,,,,,,,,,,,,,
1994-02-02,397,1994-02-02,20.0,0.0,,,,,,,,,,,,,,,
1994-02-03,398,,,,,,,,,,,,,,,,,,
1994-02-04,399,,,,,,,,,,,,,,,,,,
1994-02-05,400,,,,,,,,,,,,,,,,,,
1994-02-06,401,,,,,,,,,,,,,,,,,,
1994-02-07,402,,,,,,,,,,,,,,,,,,
1994-02-08,403,,,,,,,,,,,,,,,,,,
1994-02-09,404,1994-02-09,17.0,0.0,,,,,,,,,,,,,,,
1994-02-10,405,,,,,,,,,,,,,,,,,,
1994-02-11,406,,,,,,,,,,,,,,,,,,
1994-02-12,407,,,,,,,,,,,,,,,,,,
1994-02-13,408,,,,,,,,,,,,,,,,,,
1994-02-14,409,,,,,,,,,,,,,,,,,,
1994-02-15,410,,,,,,,,,,,,,,,,,,
1994-02-16,411,1994-02-16,16.0,0.0,,,,,,,,,,,,,,,
1994-02-17,412,,,,,,,,,,,,,,,,,,
1994-02-18,413,,,,,,,,,,,,,,,,,,
1994-02-19,414,,,,,,,,,,,,,,,,,,
1994-02-20,415,,,,,,,,,,,,,,,,,,
1994-02-21,416,,,,,,,,,,,,,,,,,,
1994-02-22,417,,,,,,,,,,,,,,,,,,
1994-02-23,418,,,,,,,,,,,,,,,,,,
1994-02-24,419,,,,,,,,,,,,,,,,,,
1994-02-25,420,,,,,,,,,,,,,,,,,,
1994-02-26,421,,,,,,,,,,,,,,,,,,
1994-02-27,422,,,,,,,,,,,,,,,,,,
1994-02-28,423,,,,,,,,,,,,,,,,,,
1994-03-01,424,,,,,,,,,,,,,,,,,,
1994-03-02,425,,,,,,,,,,,,,,,,,,
1994-03-03,426,,,,,,,,,,,,,,,,,,
1994-03-04,427,,,,,,,,,,,,,,,,,,
1994-03-05,428,,,,,,,,,,,,,,,,,,
1994-03-06,429,,,,,,,,,,,,,,,,,,
1994-03-07,430,,,,,,,,,,,,,,,,,,
1994-03-08,431,1994-03-08,20.0,0.0,,,,,,,,,,,,,,,
1994-03-09,432,,,,,,,,,,,,,,,,,,
1994-03-10,433,,,,,,,,,,,,,,,,,,
1994-03-11,434,,,,,,,,,,,,,,,,,,
1994-03-12,435,,,,,,,,,,,,,,,,,,
1994-03-13,436,,,,,,,,,,,,,,,,,,
1994-03-14,437,,,,,,,,,,,,,,,,,,
1994-03-15,438,1994-03-15,17.0,0.0,,,,,,,,,,,,,,,
1994-03-16,439,,,,,,,,,,,,,,,,,,
1994-03-17,440,,,,,,,,,,,,,,,,,,
1994-03-18,441,,,,,,,,,,,,,,,,,,
1994-03-19,442,,,,,,,,,,,,,,,,,,
1994-03-20,443,,,,,,,,,,,,,,,,,,
1994-03-21,444,,,,,,,,,,,,,,,,,,
1994-03-22,445,,,,,,,,,,,,,,,,,,
1994-03-23,446,,,,,,,,,,,,,,,,,,
1994-03-24,447,,,,,,,,,,,,,,,,,,
1994-03-25,448,,,,,,,,,,,,,,,,,,
1994-03-26,449,,,,,,,,,,,,,,,,,,
1994-03-27,450,,,,,,,,,,,,,,,,,,
1994-03-28,451,,,,,,,,,,,,,,,,,,
1994-03-29,452,,,,,,,,,,,,,,,,,,
1994-03-30,453,1994-03-30,16.0,0.0,,,,,,,,,,,,,,,
1994-03-31,454,,,,,,,,,,,,,,,,,,
1994-04-01,455,,,,,,,,,,,,,,,,,,
1994-04-02,456,,,,,,,,,,,,,,,,,,
1994-04-03,457,,,,,,,,,,,,,,,,,,
1994-04-04,458,,,,,,,,,,,,,,,,,,
1994-04-05,459,1994-04-05,20.0,10000.0,,,,,,,,,,,,,,,
1994-04-06,460,,,,,,,,,,,,,,,,,,
1994-04-07,461,,,,,,,,,,,,,,,,,,
1994-04-08,462,,,,,,,,,,,,,,,,,,
1994-04-09,463,,,,,,,,,,,,,,,,,,
1994-04-10,464,,,,,,,,,,,,,,,,,,
1994-04-11,465,1994-04-11,17.0,0.0,,,,,,,,,,,,,,,
1994-04-12,466,,,,,,,,,,,,,,,,,,
1994-04-13,467,,,,,,,,,,,,,,,,,,
1994-04-14,468,,,,,,,,,,,,,,,,,,
1994-04-15,469,,,,,,,,,,,,,,,,,,
1994-04-16,470,,,,,,,,,,,,,,,,,,
1994-04-17,471,,,,,,,,,,,,,,,,,,
1994-04-18,472,,,,,,,,,,,,,,,,,,
1994-04-19,473,1994-04-19,16.0,0.0,,,,,,,,,,,,,,,
1994-04-20,474,,,,,,,,,,,,,,,,,,
1994-04-21,475,,,,,,,,,,,,,,,,,,
1994-04-22,476,,,,,,,,,,,,,,,,,,
1994-04-23,477,,,,,,,,,,,,,,,,,,
1994-04-24,478,,,,,,,,,,,,,,,,,,
1994-04-25,479,,,,,,,,,,,,,,,,,,
1994-04-26,480,,,,,,,,,,,,,,,,,,
1994-04-27,481,,,,,,,,,,,,,,,,,,
